OBJECTID,ID,STATE_NAME,ST_ABBREV,REGION,ACSTOTPOP,MINORPCT,B_MINORPCT,P_MINORPCT,LOWINCPCT,B_LWINCPCT,P_LWINCPCT,LESSHSPCT,B_LESHSPCT,P_LESHSPCT,LINGISOPCT,B_LNGISPCT,P_LNGISPCT,UNDER5PCT,B_UNDR5PCT,P_UNDR5PCT,OVER64PCT,B_OVR64PCT,P_OVR64PCT,UNEMPPCT,B_UNEMPPCT,P_UNEMPPCT,VULEOPCT,B_VULEOPCT,P_VULEOPCT,PRE1960PCT,B_LDPNT,P_LDPNT,DSLPM,B_DSLPM,P_DSLPM,CANCER,B_CANCR,P_CANCR,RESP,B_RESP,P_RESP,PTRAF,B_PTRAF,P_PTRAF,PWDIS,B_PWDIS,P_PWDIS,PNPL,B_PNPL,P_PNPL,PRMP,B_PRMP,P_PRMP,PTSDF,B_PTSDF,P_PTSDF,OZONE,B_OZONE,P_OZONE,PM25,B_PM25,P_PM25,UST,B_UST,P_UST,D_LDPNT_2,B_LDPNT_D2,P_LDPNT_D2,D_DSLPM_2,B_DSLPM_D2,P_DSLPM_D2,D_CANCR_2,B_CANCR_D2,P_CANCR_D2,D_RESP_2,B_RESP_D2,P_RESP_D2,D_PTRAF_2,B_PTRAF_D2,P_PTRAF_D2,D_PWDIS_2,B_PWDIS_D2,P_PWDIS_D2,D_PNPL_2,B_PNPL_D2,P_PNPL_D2,D_PRMP_2,B_PRMP_D2,P_PRMP_D2,D_PTSDF_2,B_PTSDF_D2,P_PTSDF_D2,D_OZONE_2,B_OZONE_D2,P_OZONE_D2,D_PM25_2,B_PM25_D2,P_PM25_D2,D_UST_2,B_UST_D2,P_UST_D2,T_MINORPCT,T_LWINCPCT,T_LESHSPCT,T_LNGISPCT,T_UNDR5PCT,T_OVR64PCT,T_UNEMPPCT,T_VULEOPCT,T_LDPNT,T_LDPNT_D2,T_DSLPM,T_DSLPM_D2,T_CANCR,T_CANCR_D2,T_RESP,T_RESP_D2,T_PTRAF,T_PTRAF_D2,T_PWDIS,T_PWDIS_D2,T_PNPL,T_PNPL_D2,T_PRMP,T_PRMP_D2,T_PTSDF,T_PTSDF_D2,T_OZONE,T_OZONE_D2,T_PM25,T_PM25_D2,T_UST,T_UST_D2,Shape_Length,Shape_Area
22524,17043841603,Illinois,IL,5,4249,0.47422923,7,67,0.387385267,8,74,0.197075209,9,84,0.046213094,7,67,0.034361026,2,10,0.157448811,6,55,0.027195884,2,17,0.430807249,8,71,0.154029851,3,26,0.421928028,6,59,30,9,88,0.4,8,78,623.4456488,7,69,0.111377488,7,63,1.087786243,11,99,1.056309869,7,63,0.862862102,4,31,45.84449085,8,73,10.78287616,10,92,2.376231934,4,34,48.98482536,7,69,134.1822423,8,71,9540.649125,8,71,127.208655,8,71,198269.2061,8,73,35.42045105,9,83,345.9395621,11,97,335.9293941,8,73,274.4088186,7,67,14579.54005,8,71,3429.187935,8,72,755.6931706,7,68,47% (67%ile),39% (74%ile),20% (84%ile),5% (67%ile),3% (10%ile),16% (55%ile),3% (17%ile),43% (71%ile),0.15 = fraction pre-1960 (26%ile),69%ile,0.422 ug/m3 (59%ile),71%ile,30 lifetime risk per million (88%ile),71%ile,0.4  (78%ile),71%ile,620 daily vehicles/meters distance (69%ile),73%ile,0.11 toxicity-weighted concentration/meters distance (63%ile),83%ile,1.1 sites/km distance (99%ile),97%ile,1.1 facilities/km distance (63%ile),73%ile,0.86 facilities/km distance (31%ile),67%ile,45.8 ppb (73%ile),71%ile,10.8 ug/m3 (92%ile),72%ile,2.4 facilities/sq km area (34%ile),68%ile,26594.67562,30890779.61
22525,17043841604,Illinois,IL,5,4307,0.319479916,6,52,0.204347826,4,37,0.090294352,6,55,0.014430014,5,44,0.060366845,6,53,0.080102159,2,10,0.048734416,6,51,0.261913871,5,49,0.081135903,2,17,0.365328832,6,50,30,9,88,0.4,8,78,480.9172079,6,59,0.011923969,5,41,0.450228378,11,96,1.139700654,7,66,1.204246822,4,39,45.89908693,8,75,10.6891389,9,86,1.206502183,3,24,-32.86499457,6,53,-147.9804834,4,38,-12151.83174,5,43,-162.0244232,5,42,-194800.8331,3,28,-4.829935699,4,38,-182.3699832,1,4,-461.6483526,3,22,-487.793492,4,36,-18591.93271,5,47,-4329.753914,5,46,-488.7070507,5,46,32% (52%ile),20% (37%ile),9% (55%ile),1% (44%ile),6% (53%ile),8% (10%ile),5% (51%ile),26% (49%ile),0.081 = fraction pre-1960 (17%ile),53%ile,0.365 ug/m3 (50%ile),38%ile,30 lifetime risk per million (88%ile),43%ile,0.4  (78%ile),42%ile,480 daily vehicles/meters distance (59%ile),28%ile,0.012 toxicity-weighted concentration/meters distance (41%ile),38%ile,0.45 sites/km distance (96%ile),4%ile,1.1 facilities/km distance (66%ile),22%ile,1.2 facilities/km distance (39%ile),36%ile,45.9 ppb (75%ile),47%ile,10.7 ug/m3 (86%ile),46%ile,1.2 facilities/sq km area (24%ile),46%ile,21413.92387,27684536.27
22526,17043841605,Illinois,IL,5,4091,0.465167441,7,66,0.352878179,7,69,0.176561295,9,81,0.147196262,10,90,0.052554388,4,38,0.112197507,3,28,0.010558733,1,2,0.40902281,7,69,0.070201643,2,15,0.378769592,6,52,30,9,88,0.4,8,78,770.2267764,8,76,0.044776612,6,52,1.54240521,11,99,1.077710517,7,64,0.895692917,4,32,45.82953007,8,72,10.65095671,9,84,1.929829516,4,30,15.23907741,7,66,82.2217099,7,69,6512.273824,7,69,86.83031766,7,69,167197.5892,8,72,9.719918539,8,79,334.8188359,11,97,233.9448663,8,71,194.4332513,7,66,9948.481634,7,68,2312.064887,7,69,418.9192748,7,66,47% (66%ile),35% (69%ile),18% (81%ile),15% (90%ile),5% (38%ile),11% (28%ile),1% (2%ile),41% (69%ile),0.07 = fraction pre-1960 (15%ile),66%ile,0.379 ug/m3 (52%ile),69%ile,30 lifetime risk per million (88%ile),69%ile,0.4  (78%ile),69%ile,770 daily vehicles/meters distance (76%ile),72%ile,0.045 toxicity-weighted concentration/meters distance (52%ile),79%ile,1.5 sites/km distance (99%ile),97%ile,1.1 facilities/km distance (64%ile),71%ile,0.9 facilities/km distance (32%ile),66%ile,45.8 ppb (72%ile),68%ile,10.7 ug/m3 (84%ile),69%ile,1.9 facilities/sq km area (30%ile),66%ile,27042.28069,35296659.03
22527,17043841606,Illinois,IL,5,2168,0.124077491,3,22,0.057195572,1,3,0.03142329,2,16,0.017782427,5,48,0.029059041,1,6,0.138837638,5,44,0.030144168,3,22,0.090636531,1,3,0.18877551,4,30,0.422080905,6,59,30,9,88,0.4,8,78,247.2719155,4,37,0.041167764,6,51,0.4560874,11,97,2.003696669,9,83,3.236592093,8,71,45.90701438,8,76,10.83343068,10,94,2.295135442,4,33,-108.588107,5,40,-242.7908493,3,26,-17256.70457,4,33,-230.0893942,4,33,-142236.6131,4,35,-23.68066449,4,30,-262.352184,1,1,-1152.573382,1,7,-1861.763785,2,13,-26406.79282,4,38,-6231.643759,4,35,-1320.215808,4,35,12% (22%ile),6% (3%ile),3% (16%ile),2% (48%ile),3% (6%ile),14% (44%ile),3% (22%ile),9% (3%ile),0.19 = fraction pre-1960 (30%ile),40%ile,0.422 ug/m3 (59%ile),26%ile,30 lifetime risk per million (88%ile),33%ile,0.4  (78%ile),33%ile,250 daily vehicles/meters distance (37%ile),35%ile,0.041 toxicity-weighted concentration/meters distance (51%ile),30%ile,0.46 sites/km distance (97%ile),1%ile,2 facilities/km distance (83%ile),7%ile,3.2 facilities/km distance (71%ile),13%ile,45.9 ppb (76%ile),38%ile,10.8 ug/m3 (94%ile),35%ile,2.3 facilities/sq km area (33%ile),35%ile,16166.11673,4191607.033
22528,17043841607,Illinois,IL,5,4517,0.285587779,5,48,0.196973069,4,35,0.05210084,4,30,0.026994601,6,56,0.061988045,6,57,0.096745628,2,19,0.045055365,5,46,0.241280424,5,44,0.233333333,4,35,0.430824906,7,61,30,9,88,0.4,8,78,482.3610263,6,59,0.042500412,6,51,0.739007808,11,98,0.802253184,6,52,1.265235905,5,41,45.91570261,8,76,10.77682,10,91,1.189184639,3,24,-120.8695223,4,38,-223.172574,3,29,-15540.36715,4,36,-207.2048953,4,36,-249868.9149,3,23,-22.01573359,4,30,-382.8150886,1,0,-415.5769676,3,25,-655.4076831,4,32,-23784.89589,5,41,-5582.52465,4,39,-616.0121967,5,44,29% (48%ile),20% (35%ile),5% (30%ile),3% (56%ile),6% (57%ile),10% (19%ile),5% (46%ile),24% (44%ile),0.23 = fraction pre-1960 (35%ile),38%ile,0.431 ug/m3 (61%ile),29%ile,30 lifetime risk per million (88%ile),36%ile,0.4  (78%ile),36%ile,480 daily vehicles/meters distance (59%ile),23%ile,0.043 toxicity-weighted concentration/meters distance (51%ile),30%ile,0.74 sites/km distance (98%ile),0%ile,0.8 facilities/km distance (52%ile),25%ile,1.3 facilities/km distance (41%ile),32%ile,45.9 ppb (76%ile),41%ile,10.8 ug/m3 (91%ile),39%ile,1.2 facilities/sq km area (24%ile),44%ile,12350.61372,6496702.237
22529,17043841703,Illinois,IL,5,6999,0.517645378,7,69,0.514644949,9,88,0.159024827,8,78,0.123568205,9,87,0.081297328,9,84,0.140448636,5,45,0.073219373,8,75,0.516145164,8,77,0.05536112,2,12,0.448745455,7,63,30,9,88,0.4,8,78,699.4007754,8,73,0.065472167,6,56,0.105350086,9,81,0.553670206,5,43,3.977997273,8,77,45.46636013,6,56,10.81337699,10,93,3.012637649,4,39,62.06694818,7,69,503.1014711,9,84,33633.8652,9,86,448.451536,9,85,784118.3799,9,86,73.40273456,9,86,118.1110199,10,90,620.7356353,8,78,4459.847467,10,90,50973.64759,9,86,12123.1888,9,87,3377.554952,8,75,52% (69%ile),51% (88%ile),16% (78%ile),12% (87%ile),8% (84%ile),14% (45%ile),7% (75%ile),52% (77%ile),0.055 = fraction pre-1960 (12%ile),69%ile,0.449 ug/m3 (63%ile),84%ile,30 lifetime risk per million (88%ile),86%ile,0.4  (78%ile),85%ile,700 daily vehicles/meters distance (73%ile),86%ile,0.065 toxicity-weighted concentration/meters distance (56%ile),86%ile,0.11 sites/km distance (81%ile),90%ile,0.55 facilities/km distance (43%ile),78%ile,4 facilities/km distance (77%ile),90%ile,45.5 ppb (56%ile),86%ile,10.8 ug/m3 (93%ile),87%ile,3 facilities/sq km area (39%ile),75%ile,9253.368467,4961247.974
22530,17043841704,Illinois,IL,5,4379,0.187942453,4,33,0.134232792,3,20,0.05076661,3,29,0.015873016,5,46,0.056177209,5,45,0.127654716,4,37,0.028803245,3,20,0.161087622,3,22,0.072652502,2,16,0.498894538,8,71,30,9,88,0.5,11,96,270.9502622,5,40,0.075847739,6,58,0.148572456,9,89,0.323463035,4,30,5.63489531,9,87,45.57578824,7,60,10.78481562,10,92,5.155146789,6,53,-61.99805567,5,47,-425.7319513,2,11,-25600.51789,3,21,-426.6752982,2,13,-231215.5678,3,25,-64.72471334,3,23,-126.7843943,1,8,-276.0273739,4,33,-4808.541274,1,3,-38892.12607,3,25,-9203.228838,3,21,-4399.147586,2,14,19% (33%ile),13% (20%ile),5% (29%ile),2% (46%ile),6% (45%ile),13% (37%ile),3% (20%ile),16% (22%ile),0.073 = fraction pre-1960 (16%ile),47%ile,0.499 ug/m3 (71%ile),11%ile,30 lifetime risk per million (88%ile),21%ile,0.5  (96%ile),13%ile,270 daily vehicles/meters distance (40%ile),25%ile,0.076 toxicity-weighted concentration/meters distance (58%ile),23%ile,0.15 sites/km distance (89%ile),8%ile,0.32 facilities/km distance (30%ile),33%ile,5.6 facilities/km distance (87%ile),3%ile,45.6 ppb (60%ile),25%ile,10.8 ug/m3 (92%ile),21%ile,5.2 facilities/sq km area (53%ile),14%ile,13408.37428,9711266.935
22531,17043841705,Illinois,IL,5,6006,0.484182484,7,68,0.273726274,6,54,0.11924955,7,67,0.129205266,9,88,0.09007659,10,91,0.128038628,4,37,0.066687154,8,70,0.378954379,7,65,0.151946819,3,26,0.448499863,7,63,30,9,88,0.4,8,78,736.1320449,8,75,0.0003977,3,24,0.087873938,8,73,0.538307822,5,41,2.650368158,7,64,45.37675948,6,51,10.84096877,11,95,10.59210285,8,74,20.98357152,7,66,61.93699238,7,67,4142.943903,7,67,55.23925203,7,67,101658.4589,7,69,0.054921621,8,73,12.13522647,7,69,74.33930358,7,66,366.0108867,7,68,6266.445633,7,66,1497.117515,7,67,1462.749598,8,70,48% (68%ile),27% (54%ile),12% (67%ile),13% (88%ile),9% (91%ile),13% (37%ile),7% (70%ile),38% (65%ile),0.15 = fraction pre-1960 (26%ile),66%ile,0.448 ug/m3 (63%ile),67%ile,30 lifetime risk per million (88%ile),67%ile,0.4  (78%ile),67%ile,740 daily vehicles/meters distance (75%ile),69%ile,0.0004 toxicity-weighted concentration/meters distance (24%ile),73%ile,0.088 sites/km distance (73%ile),69%ile,0.54 facilities/km distance (41%ile),66%ile,2.7 facilities/km distance (64%ile),68%ile,45.4 ppb (51%ile),66%ile,10.8 ug/m3 (95%ile),67%ile,11 facilities/sq km area (74%ile),70%ile,11819.10147,7486947.068
22532,17043841706,Illinois,IL,5,4368,0.709478022,9,81,0.260989011,6,52,0.188389513,9,82,0.172657253,10,92,0.05540293,5,43,0.11790293,4,31,0.046680942,5,48,0.485233516,8,75,0.105108632,3,21,0.494031198,8,70,30,9,88,0.4,8,78,2468.962315,10,94,0.000643047,3,26,0.077875712,7,68,0.496552931,4,39,2.356725345,7,60,45.30677908,5,47,10.88682301,11,96,3.330027964,5,42,59.35087932,7,69,278.9607811,8,77,16939.86829,8,76,225.8649106,8,76,1394129.881,10,92,0.363104646,8,74,43.97347671,9,80,280.3847082,8,72,1330.753898,8,76,25583.02902,8,76,6147.378266,8,77,1880.341171,8,71,71% (81%ile),26% (52%ile),19% (82%ile),17% (92%ile),6% (43%ile),12% (31%ile),5% (48%ile),49% (75%ile),0.11 = fraction pre-1960 (21%ile),69%ile,0.494 ug/m3 (70%ile),77%ile,30 lifetime risk per million (88%ile),76%ile,0.4  (78%ile),76%ile,2500 daily vehicles/meters distance (94%ile),92%ile,0.00064 toxicity-weighted concentration/meters distance (26%ile),74%ile,0.078 sites/km distance (68%ile),80%ile,0.5 facilities/km distance (39%ile),72%ile,2.4 facilities/km distance (60%ile),76%ile,45.3 ppb (47%ile),76%ile,10.9 ug/m3 (96%ile),77%ile,3.3 facilities/sq km area (42%ile),71%ile,20612.90237,7688794.285
22533,17043841801,Illinois,IL,5,5221,0.2089638,4,36,0.137236084,3,22,0.035937036,2,19,0.01987852,6,50,0.089254932,10,90,0.143076039,5,46,0.044095665,5,44,0.173099942,3,26,0.471443966,6,58,0.457040831,7,65,30,9,88,0.4,8,78,180.6454444,3,28,0.00041259,3,24,0.122979764,9,85,0.209689967,2,19,2.626072295,7,64,45.57086863,6,59,10.82501753,10,94,2.331785075,4,34,-450.0958856,1,6,-436.3449585,2,11,-28641.53019,2,17,-381.8870691,2,16,-172465.3982,4,31,-0.393906789,5,48,-117.410954,1,9,-200.1947176,5,41,-2507.15763,1,9,-43507.31365,3,21,-10334.83555,2,17,-2226.196421,3,25,21% (36%ile),14% (22%ile),4% (19%ile),2% (50%ile),9% (90%ile),14% (46%ile),4% (44%ile),17% (26%ile),0.47 = fraction pre-1960 (58%ile),6%ile,0.457 ug/m3 (65%ile),11%ile,30 lifetime risk per million (88%ile),17%ile,0.4  (78%ile),16%ile,180 daily vehicles/meters distance (28%ile),31%ile,0.00041 toxicity-weighted concentration/meters distance (24%ile),48%ile,0.12 sites/km distance (85%ile),9%ile,0.21 facilities/km distance (19%ile),41%ile,2.6 facilities/km distance (64%ile),9%ile,45.6 ppb (59%ile),21%ile,10.8 ug/m3 (94%ile),17%ile,2.3 facilities/sq km area (34%ile),25%ile,10507.64858,6189723.357
22534,17043841802,Illinois,IL,5,5244,0.118993135,3,21,0.065026697,1,4,0.026739505,2,12,0.004522329,3,26,0.057398932,5,47,0.158085431,6,56,0.055670816,7,60,0.092009916,1,4,0.216557018,4,33,0.471408069,7,67,30,9,88,0.4,8,78,228.6763146,4,35,0.028123031,5,47,0.16637719,10,91,0.220882952,3,20,3.319215971,8,72,45.64191569,7,63,10.7981389,10,93,1.444919184,3,26,-299.7494693,2,17,-652.5039922,1,4,-41524.78724,1,8,-553.6638299,1,6,-316524.5104,2,18,-38.92676244,3,26,-230.2925809,1,2,-305.7372531,4,31,-4594.324566,1,3,-63175.69461,1,9,-14946.34735,1,7,-1999.998724,3,27,12% (21%ile),7% (4%ile),3% (12%ile),0% (26%ile),6% (47%ile),16% (56%ile),6% (60%ile),9% (4%ile),0.22 = fraction pre-1960 (33%ile),17%ile,0.471 ug/m3 (67%ile),4%ile,30 lifetime risk per million (88%ile),8%ile,0.4  (78%ile),6%ile,230 daily vehicles/meters distance (35%ile),18%ile,0.028 toxicity-weighted concentration/meters distance (47%ile),26%ile,0.17 sites/km distance (91%ile),2%ile,0.22 facilities/km distance (20%ile),31%ile,3.3 facilities/km distance (72%ile),3%ile,45.6 ppb (63%ile),9%ile,10.8 ug/m3 (93%ile),7%ile,1.4 facilities/sq km area (26%ile),27%ile,13176.88514,6910580.585
22535,17043841901,Illinois,IL,5,2574,0.102564103,2,18,0.026029526,1,0,0.008615385,1,2,0.017878427,5,48,0.047397047,3,29,0.165112665,7,60,0.038850039,4,37,0.064296814,1,0,0.295774648,5,40,0.43178326,7,61,30,9,88,0.4,8,78,194.1329295,4,30,4.90E-05,2,16,0.106376137,9,81,0.204114734,2,18,2.032207689,6,56,45.50782876,6,58,10.84691726,11,95,1.593938163,3,28,-222.0509413,3,25,-324.1585446,2,18,-22522.30976,3,25,-300.2974634,3,24,-145744.0657,4,34,-0.036779814,6,55,-79.86121009,2,15,-153.237842,5,46,-1525.667035,2,16,-34164.71385,3,29,-8143.254348,3,26,-1196.638968,4,36,10% (18%ile),3% (0%ile),1% (2%ile),2% (48%ile),5% (29%ile),17% (60%ile),4% (37%ile),6% (0%ile),0.3 = fraction pre-1960 (40%ile),25%ile,0.432 ug/m3 (61%ile),18%ile,30 lifetime risk per million (88%ile),25%ile,0.4  (78%ile),24%ile,190 daily vehicles/meters distance (30%ile),34%ile,0.000049 toxicity-weighted concentration/meters distance (16%ile),55%ile,0.11 sites/km distance (81%ile),15%ile,0.2 facilities/km distance (18%ile),46%ile,2 facilities/km distance (56%ile),16%ile,45.5 ppb (58%ile),29%ile,10.8 ug/m3 (95%ile),26%ile,1.6 facilities/sq km area (28%ile),36%ile,7522.769637,2997388.617
22536,17043841902,Illinois,IL,5,4362,0.220541036,4,38,0.211504425,4,39,0.028340081,2,13,0.005194805,3,28,0.042870243,3,21,0.045621275,1,2,0.031924883,3,26,0.216022731,4,39,0.544776119,7,66,0.427866148,7,60,30,9,88,0.4,8,78,51.32760778,2,10,4.90E-07,1,5,0.121986768,9,85,0.169528187,2,12,1.980918396,6,55,45.58094444,7,60,10.8536474,11,95,8.986988704,7,69,-332.5372307,2,14,-261.1741209,3,24,-18312.32421,4,31,-244.1643228,4,31,-31330.92649,6,52,-0.000299288,7,64,-74.46204161,2,16,-103.4818375,6,53,-1209.173997,3,20,-27823.10108,4,36,-6625.183667,4,33,-5485.755028,2,10,22% (38%ile),21% (39%ile),3% (13%ile),1% (28%ile),4% (21%ile),5% (2%ile),3% (26%ile),22% (39%ile),0.54 = fraction pre-1960 (66%ile),14%ile,0.428 ug/m3 (60%ile),24%ile,30 lifetime risk per million (88%ile),31%ile,0.4  (78%ile),31%ile,51 daily vehicles/meters distance (10%ile),52%ile,0.00000049 toxicity-weighted concentration/meters distance (5%ile),64%ile,0.12 sites/km distance (85%ile),16%ile,0.17 facilities/km distance (12%ile),53%ile,2 facilities/km distance (55%ile),20%ile,45.6 ppb (60%ile),36%ile,10.9 ug/m3 (95%ile),33%ile,9 facilities/sq km area (69%ile),10%ile,7524.352235,2290296.638
22537,17043842000,Illinois,IL,5,4156,0.131616939,3,23,0.039720751,1,1,0.006197594,1,2,0,3,22,0.075553417,8,78,0.12680462,4,37,0.035820896,4,31,0.085668845,1,2,0.638225256,8,74,0.45100719,7,64,30,9,88,0.4,8,78,324.2538471,5,46,0.000337613,3,23,0.090166807,8,75,0.202825118,2,18,1.46890382,5,45,45.40802549,6,53,10.8709926,11,96,5.818118653,6,56,-716.9403002,1,1,-506.6318311,1,8,-33700.02801,2,12,-449.3337069,2,11,-364245.4577,2,16,-0.379252426,5,48,-101.2874642,2,11,-227.8404054,4,38,-1650.069996,2,15,-51008.39104,2,15,-12211.75851,2,12,-6535.692053,1,8,13% (23%ile),4% (1%ile),1% (2%ile),0% (22%ile),8% (78%ile),13% (37%ile),4% (31%ile),9% (2%ile),0.64 = fraction pre-1960 (74%ile),1%ile,0.451 ug/m3 (64%ile),8%ile,30 lifetime risk per million (88%ile),12%ile,0.4  (78%ile),11%ile,320 daily vehicles/meters distance (46%ile),16%ile,0.00034 toxicity-weighted concentration/meters distance (23%ile),48%ile,0.09 sites/km distance (75%ile),11%ile,0.2 facilities/km distance (18%ile),38%ile,1.5 facilities/km distance (45%ile),15%ile,45.4 ppb (53%ile),15%ile,10.9 ug/m3 (96%ile),12%ile,5.8 facilities/sq km area (56%ile),8%ile,14430.24147,5759066.133
22538,17043842100,Illinois,IL,5,6093,0.148038733,3,26,0.114885935,2,16,0.012496937,1,4,0,3,22,0.063187264,6,59,0.162645659,6,59,0.055821918,7,60,0.131462334,2,13,0.346877673,5,46,0.484149014,7,68,30,9,88,0.4,8,78,609.0352406,7,68,0.000198449,3,21,0.090384736,8,75,0.161434689,2,11,0.438170342,3,20,45.43812222,6,54,10.9012589,11,97,3.606809626,5,43,-474.4837288,1,6,-662.2531436,1,4,-41036.11435,1,8,-547.1481914,1,7,-833081.3259,1,5,-0.271452859,5,49,-123.6346115,1,8,-220.821745,4,38,-599.3602757,4,33,-62153.46598,2,10,-14911.51023,1,7,-4933.648409,2,12,15% (26%ile),11% (16%ile),1% (4%ile),0% (22%ile),6% (59%ile),16% (59%ile),6% (60%ile),13% (13%ile),0.35 = fraction pre-1960 (46%ile),6%ile,0.484 ug/m3 (68%ile),4%ile,30 lifetime risk per million (88%ile),8%ile,0.4  (78%ile),7%ile,610 daily vehicles/meters distance (68%ile),5%ile,0.0002 toxicity-weighted concentration/meters distance (21%ile),49%ile,0.09 sites/km distance (75%ile),8%ile,0.16 facilities/km distance (11%ile),38%ile,0.44 facilities/km distance (20%ile),33%ile,45.4 ppb (54%ile),10%ile,10.9 ug/m3 (97%ile),7%ile,3.6 facilities/sq km area (43%ile),12%ile,13907.24755,7203024.345
22539,17043842200,Illinois,IL,5,4703,0.096746757,2,17,0.152946182,3,25,0.049413218,3,28,0.014370664,5,44,0.073995322,8,76,0.19838401,8,79,0.026406926,2,16,0.12484647,2,11,0.497835498,7,61,0.439351664,7,62,30,9,88,0.4,8,78,151.9642043,3,23,0.000109704,2,18,0.095848722,8,77,0.168077048,2,12,0.753383268,3,28,45.46909804,6,56,10.8758926,11,96,4.124472825,5,47,-541.113193,1,4,-477.5452588,1,9,-32607.95155,2,13,-434.7726873,2,12,-165174.7136,4,32,-0.119241124,6,51,-104.1810156,2,11,-182.6882748,5,43,-818.8761703,3,28,-49421.80486,2,16,-11821.35263,2,13,-4483.020335,2,13,10% (17%ile),15% (25%ile),5% (28%ile),1% (44%ile),7% (76%ile),20% (79%ile),3% (16%ile),12% (11%ile),0.5 = fraction pre-1960 (61%ile),4%ile,0.439 ug/m3 (62%ile),9%ile,30 lifetime risk per million (88%ile),13%ile,0.4  (78%ile),12%ile,150 daily vehicles/meters distance (23%ile),32%ile,0.00011 toxicity-weighted concentration/meters distance (18%ile),51%ile,0.096 sites/km distance (77%ile),11%ile,0.17 facilities/km distance (12%ile),43%ile,0.75 facilities/km distance (28%ile),28%ile,45.5 ppb (56%ile),16%ile,10.9 ug/m3 (96%ile),13%ile,4.1 facilities/sq km area (47%ile),13%ile,10517.70889,3763142.348
22540,17043842300,Illinois,IL,5,3538,0.066139062,2,12,0.026286037,1,0,0.005442177,1,1,0,3,22,0.069813454,8,70,0.121537592,4,33,0.024757804,2,13,0.046212549,1,0,0.529597474,7,64,0.429115541,7,61,30,9,88,0.4,8,78,217.9007346,4,33,0.007327796,4,39,0.104750918,9,80,0.149307761,1,9,0.651043121,3,26,45.5431817,6,59,10.87246384,11,96,4.834916287,6,51,-580.3806181,1,3,-470.2634645,1,9,-32876.70238,2,13,-438.3560317,2,12,-238795.2533,3,24,-8.030458426,4,35,-114.795492,1,9,-163.624894,5,45,-713.4716978,4,31,-49910.321,2,16,-11915.02525,2,13,-5298.536793,2,11,7% (12%ile),3% (0%ile),1% (1%ile),0% (22%ile),7% (70%ile),12% (33%ile),2% (13%ile),5% (0%ile),0.53 = fraction pre-1960 (64%ile),3%ile,0.429 ug/m3 (61%ile),9%ile,30 lifetime risk per million (88%ile),13%ile,0.4  (78%ile),12%ile,220 daily vehicles/meters distance (33%ile),24%ile,0.0073 toxicity-weighted concentration/meters distance (39%ile),35%ile,0.1 sites/km distance (80%ile),9%ile,0.15 facilities/km distance (9%ile),45%ile,0.65 facilities/km distance (26%ile),31%ile,45.5 ppb (59%ile),16%ile,10.9 ug/m3 (96%ile),13%ile,4.8 facilities/sq km area (51%ile),11%ile,8148.566143,3370415.715
22541,17043842400,Illinois,IL,5,5059,0.294919945,5,49,0.210313448,4,39,0.084896955,6,52,0.07183908,8,77,0.078474007,9,81,0.102391777,3,22,0.04845815,6,51,0.252616696,5,47,0.57032967,7,68,0.424921544,7,60,30,9,88,0.4,8,78,609.9102061,7,68,0.017136085,5,44,0.124446006,9,85,0.146106571,1,8,1.094369399,4,37,45.6152902,7,62,10.88066712,11,96,11.09447408,8,75,-298.1791423,2,17,-222.1570227,3,29,-15684.5676,4,36,-209.127568,4,35,-318872.5953,2,18,-8.959069353,4,35,-65.06272652,2,19,-76.38727974,6,55,-572.1570274,4,34,-23848.53676,5,41,-5688.618634,4,38,-5800.400958,1,9,29% (49%ile),21% (39%ile),8% (52%ile),7% (77%ile),8% (81%ile),10% (22%ile),5% (51%ile),25% (47%ile),0.57 = fraction pre-1960 (68%ile),17%ile,0.425 ug/m3 (60%ile),29%ile,30 lifetime risk per million (88%ile),36%ile,0.4  (78%ile),35%ile,610 daily vehicles/meters distance (68%ile),18%ile,0.017 toxicity-weighted concentration/meters distance (44%ile),35%ile,0.12 sites/km distance (85%ile),19%ile,0.15 facilities/km distance (8%ile),55%ile,1.1 facilities/km distance (37%ile),34%ile,45.6 ppb (62%ile),41%ile,10.9 ug/m3 (96%ile),38%ile,11 facilities/sq km area (75%ile),9%ile,8490.462672,3920946.382
