fid,OBJECTID,HOLC_grade,city,HOLC,Code,ST,CityState,Shape__Area,Shape__Length,commarea,commarea_n,countyfp10,geoid10,name10,namelsad10,notes,statefp10,tractce10,Area
"1039","1469",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000195446638372232,0.0980274215378054,"15",15,"031","17031150501","1505.01",Census Tract 1505.01,,"17","21077.857",21077.857
"1040","1469",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000195446638372232,0.0980274215378054,"11",11,"031","17031110300","1103",Census Tract 1103,,"17","721292.737",721292.737
"1041","1469",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000195446638372232,0.0980274215378054,"11",11,"031","17031110400","1104",Census Tract 1104,,"17","623996.303",623996.303
"1042","1470",C,Chicago,"3","1714000",IL,"Chicago, IL",7.62041345296893e-05,0.078346713035886,"11",11,"031","17031110501","1105.01",Census Tract 1105.01,,"17","5981.214",5981.214
"1043","1470",C,Chicago,"3","1714000",IL,"Chicago, IL",7.62041345296893e-05,0.078346713035886,"11",11,"031","17031110502","1105.02",Census Tract 1105.02,,"17","200197.752",200197.752
"1044","1470",C,Chicago,"3","1714000",IL,"Chicago, IL",7.62041345296893e-05,0.078346713035886,"15",15,"031","17031150200","1502",Census Tract 1502,,"17","297.889",297.889
"1045","1470",C,Chicago,"3","1714000",IL,"Chicago, IL",7.62041345296893e-05,0.078346713035886,"15",15,"031","17031150300","1503",Census Tract 1503,,"17","2285.479",2285.479
"1046","1470",C,Chicago,"3","1714000",IL,"Chicago, IL",7.62041345296893e-05,0.078346713035886,"10",10,"031","17031100100","1001",Census Tract 1001,,"17","585.186",585.186
"1047","1470",C,Chicago,"3","1714000",IL,"Chicago, IL",7.62041345296893e-05,0.078346713035886,"11",11,"031","17031110200","1102",Census Tract 1102,,"17","276235.909",276235.909
"1048","1470",C,Chicago,"3","1714000",IL,"Chicago, IL",7.62041345296893e-05,0.078346713035886,"11",11,"031","17031110100","1101",Census Tract 1101,,"17","1583.492",1583.492
"1049","1470",C,Chicago,"3","1714000",IL,"Chicago, IL",7.62041345296893e-05,0.078346713035886,"11",11,"031","17031110400","1104",Census Tract 1104,,"17","214360.868",214360.868
"1050","1471",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000151310504179492,0.0851411401318147,"11",11,"031","17031110501","1105.01",Census Tract 1105.01,,"17","599393.096",599393.096
"1051","1471",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000151310504179492,0.0851411401318147,"11",11,"031","17031110200","1102",Census Tract 1102,,"17","166916.184",166916.184
"1052","1471",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000151310504179492,0.0851411401318147,"11",11,"031","17031110100","1101",Census Tract 1101,,"17","447153.265",447153.265
"1053","1471",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000151310504179492,0.0851411401318147,"12",12,"031","17031120400","1204",Census Tract 1204,,"17","170882.127",170882.127
"1054","1471",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000151310504179492,0.0851411401318147,"11",11,"031","17031110400","1104",Census Tract 1104,,"17","8510.044",8510.044
"1055","1472",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000106119155134365,0.045881530623623,"11",11,"031","17031110501","1105.01",Census Tract 1105.01,,"17","186233.204",186233.204
"1056","1472",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000106119155134365,0.045881530623623,"11",11,"031","17031110502","1105.02",Census Tract 1105.02,,"17","407982.079",407982.079
"1057","1472",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000106119155134365,0.045881530623623,"15",15,"031","17031150200","1502",Census Tract 1502,,"17","2321.954",2321.954
"1058","1472",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000106119155134365,0.045881530623623,"12",12,"031","17031120400","1204",Census Tract 1204,,"17","364583.937",364583.937
"1059","1472",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000106119155134365,0.045881530623623,"11",11,"031","17031110400","1104",Census Tract 1104,,"17","15865.702",15865.702
"1060","1473",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000109816689246145,0.0520563979299397,"12",12,"031","17031120400","1204",Census Tract 1204,,"17","2840.361",2840.361
"1061","1473",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000109816689246145,0.0520563979299397,"13",13,"031","17031130200","1302",Census Tract 1302,,"17","29510.883",29510.883
"1062","1473",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000109816689246145,0.0520563979299397,"14",14,"031","17031140400","1404",Census Tract 1404,,"17","978640.458",978640.458
"1063","1474",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000163225990718274,0.0875689466371103,"15",15,"031","17031150402","1504.02",Census Tract 1504.02,,"17","553648.841",553648.841
"1064","1474",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000163225990718274,0.0875689466371103,"15",15,"031","17031150401","1504.01",Census Tract 1504.01,,"17","301923.102",301923.102
"1065","1474",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000163225990718274,0.0875689466371103,"15",15,"031","17031150501","1505.01",Census Tract 1505.01,,"17","4304.961",4304.961
"1066","1474",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000163225990718274,0.0875689466371103,"11",11,"031","17031110502","1105.02",Census Tract 1105.02,,"17","2711.727",2711.727
"1067","1474",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000163225990718274,0.0875689466371103,"15",15,"031","17031150502","1505.02",Census Tract 1505.02,,"17","11794.17",11794.17
"1068","1474",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000163225990718274,0.0875689466371103,"15",15,"031","17031150200","1502",Census Tract 1502,,"17","37190.814",37190.814
"1069","1474",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000163225990718274,0.0875689466371103,"15",15,"031","17031150300","1503",Census Tract 1503,,"17","591421.474",591421.474
"1070","1475",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000126095020050343,0.0561941541365515,"11",11,"031","17031110502","1105.02",Census Tract 1105.02,,"17","0.325",0.325
"1071","1475",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000126095020050343,0.0561941541365515,"15",15,"031","17031831700","8317",Census Tract 8317,,"17","2015.29",2015.29
"1072","1475",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000126095020050343,0.0561941541365515,"15",15,"031","17031150200","1502",Census Tract 1502,,"17","1100080.627",1100080.627
"1073","1475",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000126095020050343,0.0561941541365515,"15",15,"031","17031150300","1503",Census Tract 1503,,"17","59005.368",59005.368
"1074","1477",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000315116288902573,0.110626549239095,"15",15,"031","17031831700","8317",Census Tract 8317,,"17","1168.995",1168.995
"1075","1477",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000315116288902573,0.110626549239095,"14",14,"031","17031140500","1405",Census Tract 1405,,"17","302750.06",302750.06
"1076","1477",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000315116288902573,0.110626549239095,"15",15,"031","17031150200","1502",Census Tract 1502,,"17","24124.335",24124.335
"1077","1477",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000315116288902573,0.110626549239095,"16",16,"031","17031160300","1603",Census Tract 1603,,"17","409409.61",409409.61
"1078","1477",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000315116288902573,0.110626549239095,"16",16,"031","17031161000","1610",Census Tract 1610,,"17","421192.529",421192.529
"1079","1477",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000315116288902573,0.110626549239095,"16",16,"031","17031160900","1609",Census Tract 1609,,"17","1094.392",1094.392
"1080","1477",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000315116288902573,0.110626549239095,"16",16,"031","17031161100","1611",Census Tract 1611,,"17","434650.631",434650.631
"1081","1477",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000315116288902573,0.110626549239095,"16",16,"031","17031161200","1612",Census Tract 1612,,"17","267.981",267.981
"1082","1477",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000315116288902573,0.110626549239095,"16",16,"031","17031161300","1613",Census Tract 1613,,"17","1384.449",1384.449
"1083","1477",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000315116288902573,0.110626549239095,"16",16,"031","17031160100","1601",Census Tract 1601,,"17","586575.05",586575.05
"1084","1477",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000315116288902573,0.110626549239095,"16",16,"031","17031160200","1602",Census Tract 1602,,"17","700538.227",700538.227
"1085","1477",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000315116288902573,0.110626549239095,"12",12,"031","17031120400","1204",Census Tract 1204,,"17","374.771",374.771
"1086","1477",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000315116288902573,0.110626549239095,"14",14,"031","17031140400","1404",Census Tract 1404,,"17","18259.417",18259.417
"1087","1478",C,Chicago,"3","1714000",IL,"Chicago, IL",2.33667331031029e-05,0.0258903569606832,"14",14,"031","17031140500","1405",Census Tract 1405,,"17","125046.695",125046.695
"1088","1478",C,Chicago,"3","1714000",IL,"Chicago, IL",2.33667331031029e-05,0.0258903569606832,"16",16,"031","17031160300","1603",Census Tract 1603,,"17","2851.749",2851.749
"1089","1478",C,Chicago,"3","1714000",IL,"Chicago, IL",2.33667331031029e-05,0.0258903569606832,"16",16,"031","17031160100","1601",Census Tract 1601,,"17","56.185",56.185
"1090","1478",C,Chicago,"3","1714000",IL,"Chicago, IL",2.33667331031029e-05,0.0258903569606832,"16",16,"031","17031160200","1602",Census Tract 1602,,"17","87196.346",87196.346
"1091","1479",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000125610224131378,0.0450925769752925,"19",19,"031","17031190401","1904.01",Census Tract 1904.01,,"17","717.965",717.965
"1092","1479",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000125610224131378,0.0450925769752925,"17",17,"031","17031171000","1710",Census Tract 1710,,"17","3341.547",3341.547
"1093","1479",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000125610224131378,0.0450925769752925,"17",17,"031","17031170200","1702",Census Tract 1702,,"17","484488.483",484488.483
"1094","1479",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000125610224131378,0.0450925769752925,"17",17,"031","17031170300","1703",Census Tract 1703,,"17","11359.443",11359.443
"1095","1479",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000125610224131378,0.0450925769752925,"17",17,"031","17031171100","1711",Census Tract 1711,,"17","657007.974",657007.974
"1096","1480",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000404877194114306,0.0954421456074662,"15",15,"031","17031150402","1504.02",Census Tract 1504.02,,"17","24315.115",24315.115
"1097","1480",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000404877194114306,0.0954421456074662,"19",19,"031","17031190402","1904.02",Census Tract 1904.02,,"17","2906.037",2906.037
"1098","1480",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000404877194114306,0.0954421456074662,"15",15,"031","17031151001","1510.01",Census Tract 1510.01,,"17","330132.63",330132.63
"1099","1480",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000404877194114306,0.0954421456074662,"15",15,"031","17031151002","1510.02",Census Tract 1510.02,,"17","322292.461",322292.461
"1100","1480",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000404877194114306,0.0954421456074662,"15",15,"031","17031150502","1505.02",Census Tract 1505.02,,"17","449.868",449.868
"1101","1480",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000404877194114306,0.0954421456074662,"15",15,"031","17031150700","1507",Census Tract 1507,,"17","662401.923",662401.923
"1102","1480",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000404877194114306,0.0954421456074662,"15",15,"031","17031150200","1502",Census Tract 1502,,"17","5959.474",5959.474
"1103","1480",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000404877194114306,0.0954421456074662,"15",15,"031","17031150300","1503",Census Tract 1503,,"17","27252.971",27252.971
"1104","1480",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000404877194114306,0.0954421456074662,"19",19,"031","17031190300","1903",Census Tract 1903,,"17","6201.182",6201.182
"1105","1480",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000404877194114306,0.0954421456074662,"15",15,"031","17031150600","1506",Census Tract 1506,,"17","656191.437",656191.437
"1106","1480",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000404877194114306,0.0954421456074662,"15",15,"031","17031151200","1512",Census Tract 1512,,"17","559665.391",559665.391
"1107","1480",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000404877194114306,0.0954421456074662,"19",19,"031","17031190200","1902",Census Tract 1902,,"17","6742.684",6742.684
"1108","1480",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000404877194114306,0.0954421456074662,"15",15,"031","17031150800","1508",Census Tract 1508,,"17","471437.562",471437.562
"1109","1480",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000404877194114306,0.0954421456074662,"15",15,"031","17031151100","1511",Census Tract 1511,,"17","635918.191",635918.191
"1110","1480",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000404877194114306,0.0954421456074662,"17",17,"031","17031170200","1702",Census Tract 1702,,"17","11845.996",11845.996
"1111","1480",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000404877194114306,0.0954421456074662,"17",17,"031","17031171100","1711",Census Tract 1711,,"17","5284.605",5284.605
"1112","1481",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000200873680114455,0.103991086550052,"15",15,"031","17031151002","1510.02",Census Tract 1510.02,,"17","314858.281",314858.281
"1113","1481",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000200873680114455,0.103991086550052,"21",21,"031","17031831100","8311",Census Tract 8311,,"17","8895.987",8895.987
"1114","1481",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000200873680114455,0.103991086550052,"15",15,"031","17031831700","8317",Census Tract 8317,,"17","439029.508",439029.508
"1115","1481",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000200873680114455,0.103991086550052,"15",15,"031","17031150200","1502",Census Tract 1502,,"17","4755.751",4755.751
"1116","1481",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000200873680114455,0.103991086550052,"16",16,"031","17031161000","1610",Census Tract 1610,,"17","392.79",392.79
"1117","1481",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000200873680114455,0.103991086550052,"16",16,"031","17031160900","1609",Census Tract 1609,,"17","32.394",32.394
"1118","1481",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000200873680114455,0.103991086550052,"16",16,"031","17031161100","1611",Census Tract 1611,,"17","562.634",562.634
"1119","1481",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000200873680114455,0.103991086550052,"16",16,"031","17031161200","1612",Census Tract 1612,,"17","391725.699",391725.699
"1120","1481",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000200873680114455,0.103991086550052,"16",16,"031","17031161300","1613",Census Tract 1613,,"17","495586.361",495586.361
"1121","1481",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000200873680114455,0.103991086550052,"19",19,"031","17031190200","1902",Census Tract 1902,,"17","46.329",46.329
"1122","1481",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000200873680114455,0.103991086550052,"15",15,"031","17031150800","1508",Census Tract 1508,,"17","189608.516",189608.516
"1123","1481",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000200873680114455,0.103991086550052,"20",20,"031","17031200100","2001",Census Tract 2001,,"17","1313.762",1313.762
"1124","1481",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000200873680114455,0.103991086550052,"19",19,"031","17031190100","1901",Census Tract 1901,,"17","3066.385",3066.385
"1125","1481",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000200873680114455,0.103991086550052,"21",21,"031","17031210400","2104",Census Tract 2104,,"17","221.515",221.515
"1126","1482",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000186354116976872,0.0704148457174275,"14",14,"031","17031140702","1407.02",Census Tract 1407.02,,"17","107789.113",107789.113
"1127","1482",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000186354116976872,0.0704148457174275,"14",14,"031","17031140301","1403.01",Census Tract 1403.01,,"17","164127.411",164127.411
"1128","1482",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000186354116976872,0.0704148457174275,"14",14,"031","17031140601","1406.01",Census Tract 1406.01,,"17","10763.102",10763.102
"1129","1482",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000186354116976872,0.0704148457174275,"14",14,"031","17031140701","1407.01",Census Tract 1407.01,,"17","228325.867",228325.867
"1130","1482",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000186354116976872,0.0704148457174275,"14",14,"031","17031140602","1406.02",Census Tract 1406.02,,"17","168845.152",168845.152
"1131","1482",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000186354116976872,0.0704148457174275,"14",14,"031","17031140302","1403.02",Census Tract 1403.02,,"17","173913.951",173913.951
"1132","1482",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000186354116976872,0.0704148457174275,"13",13,"031","17031831800","8318",Census Tract 8318,,"17","56748.107",56748.107
"1133","1482",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000186354116976872,0.0704148457174275,"14",14,"031","17031140500","1405",Census Tract 1405,,"17","1030.807",1030.807
"1134","1482",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000186354116976872,0.0704148457174275,"14",14,"031","17031140800","1408",Census Tract 1408,,"17","182298.05",182298.05
"1135","1482",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000186354116976872,0.0704148457174275,"14",14,"031","17031140200","1402",Census Tract 1402,,"17","383806.252",383806.252
"1136","1482",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000186354116976872,0.0704148457174275,"13",13,"031","17031130200","1302",Census Tract 1302,,"17","481.389",481.389
"1137","1482",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000186354116976872,0.0704148457174275,"14",14,"031","17031140100","1401",Census Tract 1401,,"17","225372.275",225372.275
"1138","1482",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000186354116976872,0.0704148457174275,"14",14,"031","17031140400","1404",Census Tract 1404,,"17","12242.577",12242.577
"1139","1483",C,Chicago,"3","1714000",IL,"Chicago, IL",4.32193542110326e-05,0.0389063569938569,"4",4,"031","17031040201","402.01",Census Tract 402.01,,"17","296377.118",296377.118
