StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
IL,Chicago,1714000,17031171100,1714000-17031171100,4110,14.9,"(12.5, 17.4)",20.2,"(19.2, 21.3)",23.8,"(23.2, 24.4)",26.4,"(25.3, 27.4)",70.7,"(69.7, 71.8)",5.9,"( 5.7,  6.2)",8.0,"( 7.5,  8.5)",5.0,"( 4.5,  5.4)",66.0,"(65.3, 66.6)",83.5,"(82.1, 84.9)",61.2,"(57.4, 64.6)",5.7,"( 4.9,  6.7)",37.0,"(31.8, 42.4)",29.2,"(25.2, 33.2)",15.2,"(12.9, 17.6)",66.8,"(63.4, 70.3)",8.7,"( 8.1,  9.3)",30.0,"(29.3, 30.8)",2.6,"( 2.5,  2.8)",23.4,"(21.2, 25.4)",76.0,"(73.0, 78.9)",11.2,"(10.1, 12.4)",26.9,"(25.8, 28.0)",84.6,"(82.6, 86.4)",10.3,"( 9.2, 11.6)",31.6,"(30.3, 32.9)",2.4,"( 2.2,  2.7)",10.6,"( 6.7, 15.0)","(41.94205282160, -87.7812865055)"
IL,Chicago,1714000,17031180100,1714000-17031180100,6156,18.6,"(16.9, 20.4)",22.5,"(21.9, 23.2)",22.0,"(21.7, 22.4)",29.4,"(28.8, 30.0)",72.0,"(71.3, 72.7)",6.2,"( 6.0,  6.3)",8.4,"( 8.1,  8.8)",6.0,"( 5.7,  6.4)",66.2,"(65.8, 66.7)",82.6,"(81.7, 83.4)",58.3,"(55.8, 60.8)",7.2,"( 6.5,  7.9)",34.7,"(30.8, 38.1)",26.8,"(24.0, 29.6)",17.9,"(16.6, 19.5)",61.9,"(59.5, 64.3)",10.3,"( 9.9, 10.7)",31.8,"(31.3, 32.3)",3.1,"( 3.0,  3.2)",27.7,"(26.3, 29.2)",75.1,"(72.9, 77.3)",12.7,"(12.0, 13.5)",29.8,"(29.2, 30.4)",84.4,"(83.1, 85.6)",12.5,"(11.7, 13.4)",32.7,"(32.0, 33.5)",3.0,"( 2.8,  3.2)",13.8,"(10.3, 17.8)","(41.93447887370, -87.7986730980)"
IL,Chicago,1714000,17031190100,1714000-17031190100,2488,30.7,"(25.6, 35.9)",20.0,"(19.2, 20.9)",20.5,"(19.7, 21.4)",29.3,"(28.4, 30.3)",68.7,"(67.6, 69.9)",4.7,"( 4.6,  4.8)",8.5,"( 7.9,  9.2)",6.1,"( 5.7,  6.6)",63.5,"(62.5, 64.5)",78.2,"(76.1, 80.4)",47.4,"(43.6, 50.8)",7.2,"( 6.4,  7.9)",26.0,"(21.8, 30.6)",19.5,"(16.6, 22.5)",20.2,"(17.6, 22.7)",45.7,"(41.1, 50.5)",12.7,"(12.0, 13.5)",31.1,"(30.1, 31.9)",3.5,"( 3.3,  3.7)",34.5,"(31.6, 37.2)",75.1,"(72.3, 77.9)",15.0,"(13.5, 16.5)",34.9,"(33.6, 35.9)",84.2,"(82.1, 86.3)",15.0,"(13.5, 16.4)",35.8,"(34.3, 37.2)",3.2,"( 2.9,  3.5)",21.3,"(16.0, 26.4)","(41.93521763870, -87.7443888734)"
IL,Chicago,1714000,17031190200,1714000-17031190200,5853,29.0,"(23.9, 34.0)",18.2,"(17.4, 19.1)",21.8,"(20.9, 22.5)",26.7,"(25.8, 27.7)",66.5,"(65.3, 67.7)",4.4,"( 4.2,  4.5)",8.4,"( 7.7,  9.1)",5.2,"( 4.7,  5.6)",63.2,"(62.1, 64.1)",79.0,"(76.9, 81.2)",47.7,"(44.0, 51.5)",6.2,"( 5.5,  7.0)",28.2,"(23.7, 32.8)",21.8,"(18.7, 25.2)",18.8,"(16.2, 21.4)",48.7,"(44.1, 53.7)",11.2,"(10.5, 11.9)",29.4,"(28.6, 30.3)",3.0,"( 2.9,  3.2)",31.6,"(28.8, 34.4)",74.4,"(71.3, 77.3)",14.1,"(12.5, 15.6)",32.9,"(31.6, 34.0)",84.3,"(82.1, 86.4)",13.5,"(12.1, 15.0)",35.4,"(33.8, 36.8)",2.7,"( 2.4,  2.9)",19.3,"(14.3, 24.2)","(41.93511366970, -87.7516489298)"
IL,Chicago,1714000,17031190300,1714000-17031190300,5794,24.1,"(20.5, 27.7)",20.4,"(19.5, 21.3)",22.0,"(21.3, 22.7)",28.3,"(27.4, 29.2)",69.2,"(68.3, 70.3)",5.0,"( 4.8,  5.1)",8.4,"( 7.9,  9.0)",5.6,"( 5.2,  6.1)",64.2,"(63.5, 65.0)",80.3,"(78.6, 81.9)",53.8,"(50.1, 57.0)",6.9,"( 6.1,  7.9)",31.5,"(26.5, 36.2)",24.6,"(21.2, 28.0)",19.2,"(17.1, 21.5)",56.2,"(52.4, 59.6)",11.0,"(10.4, 11.7)",30.9,"(30.2, 31.7)",3.1,"( 2.9,  3.2)",30.4,"(28.2, 32.8)",75.0,"(72.0, 77.6)",13.8,"(12.6, 15.1)",32.2,"(31.1, 33.2)",84.4,"(82.4, 86.3)",13.4,"(12.2, 14.8)",34.1,"(32.9, 35.2)",2.9,"( 2.6,  3.1)",15.5,"(11.5, 20.3)","(41.93498642160, -87.7614634532)"
IL,Chicago,1714000,17031190401,1714000-17031190401,4257,22.1,"(19.3, 25.1)",19.7,"(19.1, 20.2)",21.8,"(21.3, 22.3)",27.8,"(27.1, 28.4)",69.9,"(69.1, 70.7)",5.1,"( 5.0,  5.3)",8.0,"( 7.6,  8.4)",5.4,"( 5.1,  5.7)",65.1,"(64.6, 65.7)",81.9,"(80.7, 83.1)",56.5,"(54.1, 59.0)",6.1,"( 5.6,  6.7)",32.9,"(29.3, 36.3)",26.3,"(23.7, 28.9)",16.9,"(15.3, 18.5)",59.8,"(56.9, 62.6)",10.7,"(10.2, 11.1)",30.6,"(30.0, 31.1)",2.9,"( 2.8,  3.0)",28.2,"(26.4, 30.0)",75.6,"(73.7, 77.4)",12.4,"(11.6, 13.3)",30.7,"(29.8, 31.5)",84.7,"(83.2, 86.0)",12.1,"(11.2, 12.9)",33.3,"(32.3, 34.3)",2.7,"( 2.5,  2.9)",13.0,"(10.1, 16.5)","(41.93472768340, -87.7809523640)"
IL,Chicago,1714000,17031190402,1714000-17031190402,5458,26.3,"(22.4, 30.3)",20.2,"(19.5, 21.0)",21.2,"(20.6, 21.9)",28.5,"(27.7, 29.4)",68.9,"(67.8, 69.9)",4.9,"( 4.8,  5.0)",8.6,"( 8.1,  9.1)",5.8,"( 5.4,  6.3)",64.0,"(63.2, 64.8)",79.5,"(77.7, 81.1)",50.5,"(47.0, 53.8)",7.1,"( 6.3,  7.9)",29.6,"(25.5, 34.1)",22.5,"(19.3, 26.1)",19.9,"(17.6, 22.2)",51.9,"(47.7, 55.6)",11.4,"(10.8, 12.1)",30.8,"(30.1, 31.5)",3.2,"( 3.0,  3.4)",31.9,"(29.5, 34.2)",75.5,"(72.8, 78.2)",14.4,"(13.2, 15.7)",33.0,"(31.9, 33.9)",84.1,"(82.2, 85.8)",14.0,"(12.8, 15.3)",34.9,"(33.5, 36.0)",3.0,"( 2.7,  3.3)",18.2,"(13.1, 23.9)","(41.93485963730, -87.7712317707)"
IL,Chicago,1714000,17031190601,1714000-17031190601,4545,28.0,"(23.0, 32.9)",16.8,"(16.0, 17.6)",22.3,"(21.5, 23.2)",25.6,"(24.5, 26.5)",65.5,"(64.3, 66.7)",4.1,"( 4.0,  4.3)",8.0,"( 7.3,  8.6)",4.6,"( 4.3,  5.0)",63.4,"(62.4, 64.4)",79.7,"(77.4, 81.9)",50.1,"(46.3, 54.0)",5.2,"( 4.5,  5.8)",29.3,"(25.1, 33.4)",22.5,"(19.2, 26.1)",16.9,"(14.4, 19.4)",53.7,"(49.2, 58.6)",10.5,"( 9.8, 11.3)",28.0,"(27.1, 28.9)",2.8,"( 2.7,  3.0)",30.3,"(27.3, 33.0)",76.6,"(73.1, 79.7)",13.2,"(11.7, 14.7)",32.5,"(31.1, 33.7)",85.0,"(82.9, 87.0)",12.2,"(10.8, 13.6)",34.7,"(33.3, 36.0)",2.4,"( 2.2,  2.6)",15.5,"(11.2, 20.1)","(41.92741461840, -87.7804606071)"
IL,Chicago,1714000,17031190602,1714000-17031190602,5516,28.9,"(24.3, 33.5)",18.7,"(17.8, 19.5)",22.0,"(21.2, 22.8)",27.7,"(26.7, 28.6)",67.9,"(66.8, 69.1)",4.6,"( 4.4,  4.7)",8.3,"( 7.7,  8.9)",5.3,"( 4.9,  5.8)",64.1,"(63.2, 65.0)",80.1,"(78.2, 82.2)",52.8,"(49.1, 56.3)",6.1,"( 5.4,  6.7)",29.9,"(25.4, 34.8)",23.3,"(20.3, 26.8)",18.1,"(15.6, 20.4)",54.5,"(49.7, 59.6)",11.3,"(10.6, 12.0)",29.7,"(28.8, 30.6)",3.0,"( 2.8,  3.2)",31.3,"(28.5, 33.7)",75.1,"(72.1, 78.2)",13.5,"(12.1, 14.9)",32.8,"(31.5, 33.9)",84.4,"(82.4, 86.5)",13.1,"(11.8, 14.4)",34.6,"(33.1, 35.9)",2.8,"( 2.5,  3.0)",15.9,"(12.0, 19.9)","(41.92756040220, -87.7707370673)"
IL,Chicago,1714000,17031190701,1714000-17031190701,2955,28.9,"(24.4, 33.6)",16.9,"(16.0, 17.6)",22.4,"(21.6, 23.3)",25.7,"(24.6, 26.6)",64.5,"(63.3, 65.8)",3.8,"( 3.7,  4.0)",8.2,"( 7.6,  8.8)",4.6,"( 4.2,  5.0)",62.4,"(61.4, 63.4)",78.6,"(76.4, 80.7)",48.1,"(44.4, 52.0)",5.6,"( 4.9,  6.2)",28.4,"(23.8, 33.1)",21.3,"(17.9, 25.1)",18.7,"(16.1, 21.3)",50.2,"(45.2, 55.4)",10.7,"(10.0, 11.3)",28.2,"(27.3, 29.0)",2.9,"( 2.7,  3.0)",31.6,"(28.6, 34.4)",75.8,"(72.5, 78.8)",14.1,"(12.6, 15.6)",33.6,"(32.3, 34.8)",84.8,"(82.6, 86.8)",13.0,"(11.6, 14.4)",35.6,"(34.0, 36.9)",2.4,"( 2.2,  2.7)",17.6,"(13.0, 22.7)","(41.92979591020, -87.7614216626)"
IL,Chicago,1714000,17031190702,1714000-17031190702,4869,35.3,"(29.6, 40.4)",18.3,"(17.4, 19.1)",20.8,"(19.9, 21.8)",27.7,"(26.7, 28.7)",64.3,"(63.0, 65.7)",3.9,"( 3.8,  4.1)",9.0,"( 8.3,  9.8)",5.6,"( 5.2,  6.1)",61.4,"(60.3, 62.6)",75.5,"(73.2, 78.1)",44.7,"(41.0, 48.7)",7.1,"( 6.3,  7.9)",25.9,"(21.7, 30.6)",19.8,"(16.6, 22.9)",22.6,"(19.6, 25.4)",44.1,"(38.8, 49.9)",12.2,"(11.4, 12.9)",29.3,"(28.4, 30.3)",3.4,"( 3.2,  3.6)",36.6,"(33.5, 39.5)",74.4,"(71.0, 77.7)",16.8,"(15.0, 18.5)",36.7,"(35.4, 37.8)",83.9,"(81.7, 86.1)",15.9,"(14.2, 17.5)",36.5,"(35.0, 38.0)",3.0,"( 2.8,  3.3)",22.4,"(16.6, 28.0)","(41.92616304280, -87.7610395391)"
IL,Chicago,1714000,17031190800,1714000-17031190800,6632,31.2,"(26.2, 36.5)",17.9,"(16.9, 18.7)",21.6,"(20.7, 22.4)",27.0,"(25.9, 27.9)",65.7,"(64.4, 67.0)",4.1,"( 4.0,  4.2)",8.5,"( 7.8,  9.2)",5.2,"( 4.8,  5.6)",62.7,"(61.7, 63.7)",77.9,"(75.6, 80.4)",48.4,"(44.2, 52.5)",6.1,"( 5.4,  6.9)",27.6,"(23.2, 32.5)",21.7,"(18.6, 25.3)",19.4,"(16.5, 22.1)",49.8,"(45.0, 54.9)",11.7,"(10.9, 12.4)",29.2,"(28.2, 30.2)",3.1,"( 2.9,  3.3)",33.2,"(30.0, 36.0)",75.4,"(72.1, 78.6)",14.7,"(13.0, 16.4)",34.3,"(33.0, 35.5)",84.6,"(82.3, 86.8)",14.0,"(12.4, 15.6)",35.3,"(33.7, 36.7)",2.7,"( 2.5,  3.0)",18.0,"(13.3, 22.7)","(41.92781863190, -87.7513623676)"
IL,Chicago,1714000,17031190900,1714000-17031190900,2040,31.6,"(27.0, 36.1)",20.4,"(19.5, 21.3)",20.2,"(19.4, 21.0)",30.5,"(29.5, 31.4)",70.2,"(69.2, 71.3)",4.9,"( 4.7,  5.1)",8.3,"( 7.7,  9.0)",6.3,"( 5.8,  6.9)",64.7,"(63.8, 65.6)",79.6,"(77.7, 81.5)",50.5,"(46.8, 54.0)",6.8,"( 6.1,  7.6)",27.2,"(23.1, 31.9)",21.0,"(18.0, 24.1)",19.2,"(16.9, 21.6)",49.8,"(45.3, 54.2)",13.7,"(12.8, 14.5)",32.1,"(31.2, 33.0)",3.6,"( 3.3,  3.8)",34.6,"(32.0, 37.1)",75.5,"(72.6, 78.2)",14.2,"(12.9, 15.6)",34.6,"(33.4, 35.6)",84.9,"(82.7, 86.9)",14.8,"(13.4, 16.3)",35.0,"(33.5, 36.2)",3.2,"( 2.9,  3.5)",17.0,"(12.9, 21.1)","(41.92792259620, -87.7441048245)"
IL,Chicago,1714000,17031191000,1714000-17031191000,2559,32.5,"(26.9, 37.6)",17.3,"(16.4, 18.1)",21.7,"(20.7, 22.7)",26.7,"(25.6, 27.7)",65.5,"(64.0, 66.9)",3.9,"( 3.8,  4.1)",8.4,"( 7.7,  9.1)",5.0,"( 4.5,  5.5)",62.9,"(61.7, 64.0)",78.0,"(75.5, 80.5)",46.4,"(42.3, 50.8)",5.7,"( 5.0,  6.4)",25.1,"(20.1, 30.9)",20.1,"(16.5, 23.8)",18.7,"(16.0, 21.2)",47.9,"(42.9, 53.2)",12.0,"(11.2, 12.8)",29.1,"(28.1, 30.1)",3.1,"( 2.9,  3.3)",33.2,"(29.9, 36.1)",75.3,"(71.6, 78.8)",14.6,"(12.9, 16.2)",34.3,"(32.9, 35.4)",84.1,"(81.7, 86.6)",13.9,"(12.3, 15.4)",35.7,"(34.2, 37.1)",2.6,"( 2.4,  2.9)",17.3,"(12.6, 22.3)","(41.91922980660, -87.7438009998)"
IL,Chicago,1714000,17031191100,1714000-17031191100,7414,33.8,"(28.9, 39.0)",16.5,"(15.7, 17.3)",21.7,"(20.8, 22.7)",26.2,"(25.3, 27.1)",63.8,"(62.5, 65.2)",3.6,"( 3.4,  3.7)",8.6,"( 7.8,  9.3)",4.7,"( 4.3,  5.1)",62.1,"(61.1, 63.2)",76.8,"(74.6, 79.1)",44.9,"(41.1, 49.1)",5.6,"( 5.0,  6.3)",24.6,"(20.4, 29.7)",19.4,"(16.3, 22.7)",19.9,"(17.2, 22.6)",44.8,"(39.9, 49.8)",11.6,"(10.9, 12.3)",28.1,"(27.2, 29.0)",3.0,"( 2.8,  3.2)",34.3,"(31.4, 37.2)",75.6,"(72.1, 78.8)",15.2,"(13.6, 16.9)",35.2,"(34.0, 36.2)",84.2,"(82.0, 86.3)",14.0,"(12.5, 15.5)",36.7,"(35.3, 38.1)",2.6,"( 2.3,  2.8)",19.7,"(15.4, 23.9)","(41.91962934220, -87.7509763516)"
IL,Chicago,1714000,17031191200,1714000-17031191200,3853,38.6,"(32.7, 44.1)",15.7,"(14.9, 16.5)",21.6,"(20.5, 22.7)",25.4,"(24.4, 26.3)",60.2,"(58.8, 61.6)",3.2,"( 3.0,  3.4)",8.9,"( 8.1,  9.8)",4.7,"( 4.3,  5.1)",59.9,"(58.7, 61.2)",73.6,"(71.2, 76.4)",40.1,"(35.7, 44.5)",6.0,"( 5.2,  6.6)",22.4,"(18.1, 27.9)",16.7,"(13.8, 19.9)",22.4,"(19.3, 25.3)",38.2,"(33.5, 43.6)",11.5,"(10.7, 12.2)",27.3,"(26.2, 28.3)",3.1,"( 2.9,  3.3)",36.9,"(33.8, 39.7)",75.1,"(71.5, 78.6)",17.0,"(15.1, 18.8)",36.5,"(35.1, 37.7)",84.0,"(81.6, 86.3)",15.3,"(13.6, 16.9)",37.9,"(36.2, 39.3)",2.6,"( 2.3,  2.8)",25.1,"(19.5, 30.2)","(41.92014322920, -87.7608269555)"
IL,Chicago,1714000,17031191301,1714000-17031191301,5397,34.2,"(30.1, 38.3)",18.3,"(17.7, 19.0)",20.0,"(19.3, 20.7)",29.0,"(28.3, 29.8)",67.1,"(66.1, 68.0)",4.0,"( 3.9,  4.0)",8.8,"( 8.3,  9.4)",5.7,"( 5.4,  6.1)",63.3,"(62.4, 64.1)",76.7,"(74.9, 78.8)",44.8,"(42.0, 47.8)",6.6,"( 6.0,  7.2)",24.4,"(21.5, 27.8)",18.9,"(16.9, 21.0)",20.7,"(18.4, 22.8)",43.9,"(40.2, 47.8)",13.2,"(12.5, 13.7)",29.7,"(29.0, 30.5)",3.5,"( 3.3,  3.6)",36.2,"(33.8, 38.4)",75.5,"(73.0, 77.9)",15.7,"(14.5, 17.0)",36.2,"(35.1, 37.1)",83.9,"(82.2, 85.7)",15.3,"(14.0, 16.5)",36.9,"(35.8, 38.1)",3.2,"( 3.0,  3.4)",22.5,"(19.2, 25.9)","(41.92015218140, -87.7802654497)"
IL,Chicago,1714000,17031191302,1714000-17031191302,5034,33.5,"(29.1, 37.5)",16.8,"(16.1, 17.4)",21.2,"(20.4, 22.0)",26.9,"(26.1, 27.6)",64.2,"(63.1, 65.2)",3.6,"( 3.5,  3.7)",8.5,"( 7.9,  9.1)",5.0,"( 4.7,  5.4)",62.0,"(61.1, 62.9)",76.6,"(74.6, 78.5)",44.0,"(41.0, 46.9)",5.9,"( 5.3,  6.5)",24.3,"(21.0, 27.8)",18.5,"(16.0, 21.2)",20.4,"(18.2, 22.6)",43.1,"(39.0, 47.2)",11.9,"(11.3, 12.5)",28.4,"(27.6, 29.1)",3.1,"( 3.0,  3.3)",34.9,"(32.5, 37.2)",75.7,"(73.2, 78.0)",15.5,"(14.2, 16.8)",36.1,"(35.0, 37.0)",84.3,"(82.5, 86.0)",14.3,"(13.2, 15.6)",37.1,"(36.0, 38.1)",2.7,"( 2.5,  2.9)",21.3,"(17.6, 25.1)","(41.92022890000, -87.7705333675)"
IL,Chicago,1714000,17031200100,1714000-17031200100,4354,25.0,"(20.5, 29.5)",17.7,"(16.8, 18.6)",22.2,"(21.4, 22.9)",26.3,"(25.3, 27.3)",67.5,"(66.2, 68.6)",4.5,"( 4.4,  4.6)",7.9,"( 7.3,  8.4)",4.8,"( 4.4,  5.2)",64.3,"(63.4, 65.2)",81.3,"(79.2, 83.2)",51.6,"(47.6, 55.6)",5.3,"( 4.6,  6.0)",29.8,"(25.4, 34.9)",24.2,"(21.1, 27.9)",16.3,"(13.9, 18.7)",56.0,"(51.6, 60.6)",10.7,"( 9.9, 11.5)",29.3,"(28.4, 30.1)",2.9,"( 2.7,  3.0)",28.7,"(25.8, 31.4)",75.8,"(72.3, 78.8)",12.5,"(11.1, 13.8)",31.2,"(29.9, 32.3)",84.7,"(82.7, 86.8)",12.0,"(10.6, 13.3)",34.1,"(32.6, 35.5)",2.4,"( 2.2,  2.7)",14.5,"(10.6, 18.7)","(41.93504812860, -87.7376041955)"
IL,Chicago,1714000,17031200200,1714000-17031200200,5427,30.2,"(25.4, 35.1)",17.4,"(16.6, 18.3)",21.3,"(20.4, 22.1)",27.2,"(26.3, 28.2)",66.2,"(65.0, 67.5)",3.9,"( 3.8,  4.1)",8.2,"( 7.6,  8.9)",5.1,"( 4.6,  5.5)",63.2,"(62.2, 64.2)",78.9,"(76.7, 81.1)",45.5,"(41.2, 49.8)",5.6,"( 4.9,  6.3)",25.1,"(20.9, 29.6)",19.1,"(16.2, 22.3)",18.5,"(15.9, 20.9)",46.4,"(41.7, 51.4)",12.1,"(11.4, 12.9)",29.2,"(28.4, 30.2)",3.1,"( 2.9,  3.3)",33.0,"(30.2, 35.7)",76.4,"(73.0, 79.6)",14.3,"(12.9, 15.8)",35.0,"(33.7, 36.1)",84.9,"(82.9, 87.2)",13.6,"(12.3, 15.1)",36.2,"(34.7, 37.5)",2.6,"( 2.4,  2.9)",18.3,"(13.4, 23.0)","(41.92785226900, -87.7356282729)"
IL,Chicago,1714000,17031200300,1714000-17031200300,2209,33.4,"(27.9, 38.8)",18.2,"(17.3, 19.0)",20.5,"(19.5, 21.5)",28.1,"(27.0, 29.0)",65.7,"(64.5, 67.0)",4.0,"( 3.9,  4.1)",8.6,"( 7.9,  9.4)",5.5,"( 5.1,  6.0)",62.6,"(61.5, 63.8)",77.7,"(75.4, 80.1)",44.5,"(40.4, 48.6)",6.3,"( 5.5,  7.1)",23.4,"(18.5, 28.8)",17.7,"(14.4, 21.6)",20.4,"(17.6, 23.0)",42.4,"(37.4, 47.7)",12.9,"(12.0, 13.6)",29.8,"(28.8, 30.7)",3.4,"( 3.2,  3.6)",35.3,"(32.2, 38.2)",75.3,"(71.9, 78.6)",15.6,"(13.8, 17.2)",36.6,"(35.3, 37.6)",84.4,"(82.2, 86.7)",15.1,"(13.4, 16.7)",37.0,"(35.4, 38.4)",2.9,"( 2.6,  3.2)",20.8,"(14.9, 26.6)","(41.92348054200, -87.7341263762)"
IL,Chicago,1714000,17031200401,1714000-17031200401,3603,37.3,"(31.4, 42.9)",17.9,"(16.9, 18.8)",20.2,"(19.2, 21.2)",28.0,"(26.9, 29.0)",64.5,"(63.1, 65.8)",3.8,"( 3.6,  3.9)",9.1,"( 8.3,  9.9)",5.6,"( 5.2,  6.1)",61.5,"(60.3, 62.7)",75.0,"(72.3, 77.9)",43.0,"(38.6, 47.9)",6.8,"( 6.0,  7.6)",23.2,"(18.8, 28.5)",18.7,"(16.0, 21.9)",22.3,"(19.0, 25.2)",41.7,"(36.5, 47.9)",13.0,"(12.2, 13.9)",29.5,"(28.4, 30.5)",3.5,"( 3.3,  3.7)",37.6,"(33.9, 40.5)",74.8,"(71.2, 78.4)",17.0,"(15.1, 18.8)",37.1,"(35.7, 38.4)",84.0,"(81.6, 86.6)",16.3,"(14.4, 18.0)",37.0,"(35.3, 38.4)",3.0,"( 2.7,  3.3)",22.6,"(17.6, 28.0)","(41.91982848440, -87.7375418964)"
IL,Chicago,1714000,17031200402,1714000-17031200402,4396,31.8,"(26.3, 37.6)",16.0,"(15.0, 16.9)",21.4,"(20.4, 22.4)",26.0,"(24.7, 27.2)",64.0,"(62.5, 65.5)",3.5,"( 3.3,  3.6)",8.1,"( 7.4,  8.9)",4.7,"( 4.2,  5.2)",62.4,"(61.1, 63.5)",77.9,"(75.2, 80.5)",45.5,"(40.6, 50.4)",5.1,"( 4.3,  5.9)",24.3,"(19.2, 30.1)",19.6,"(15.7, 23.7)",18.1,"(15.0, 21.3)",47.2,"(42.1, 53.1)",11.9,"(10.9, 12.8)",28.2,"(27.2, 29.2)",3.1,"( 2.8,  3.3)",33.0,"(29.4, 36.4)",76.6,"(72.8, 80.4)",14.5,"(12.7, 16.3)",35.4,"(33.8, 36.9)",85.0,"(82.5, 87.3)",13.5,"(11.8, 15.2)",36.2,"(34.7, 37.5)",2.4,"( 2.2,  2.7)",16.4,"(11.2, 22.1)","(41.91963483230, -87.7296789635)"
IL,Chicago,1714000,17031210100,1714000-17031210100,4028,17.8,"(14.4, 21.7)",15.4,"(14.6, 16.2)",24.2,"(23.5, 24.9)",22.9,"(21.9, 23.8)",63.8,"(62.5, 65.1)",4.1,"( 3.9,  4.2)",7.8,"( 7.2,  8.3)",3.8,"( 3.5,  4.2)",62.6,"(61.7, 63.3)",80.8,"(78.8, 82.6)",53.2,"(49.2, 56.8)",4.5,"( 3.8,  5.3)",32.0,"(26.9, 36.8)",24.6,"(21.3, 27.9)",15.7,"(12.7, 18.7)",57.7,"(53.3, 62.0)",8.2,"( 7.6,  8.8)",26.3,"(25.6, 27.0)",2.4,"( 2.3,  2.6)",24.1,"(21.6, 26.6)",76.7,"(73.5, 79.6)",11.8,"(10.3, 13.3)",29.1,"(27.8, 30.3)",86.2,"(84.2, 88.0)",9.9,"( 8.8, 11.2)",33.9,"(32.4, 35.4)",2.0,"( 1.8,  2.2)",13.1,"( 8.8, 18.4)","(41.94286810750, -87.7013309490)"
IL,Chicago,1714000,17031210400,1714000-17031210400,3035,25.8,"(21.0, 30.3)",18.6,"(17.7, 19.6)",21.7,"(20.9, 22.5)",27.2,"(26.1, 28.2)",67.7,"(66.4, 68.9)",4.8,"( 4.7,  4.9)",8.0,"( 7.4,  8.7)",5.3,"( 4.9,  5.9)",63.8,"(62.8, 64.7)",80.0,"(77.6, 82.1)",50.7,"(46.7, 54.5)",6.0,"( 5.2,  6.9)",29.9,"(25.1, 34.7)",22.2,"(18.5, 26.3)",17.4,"(14.7, 20.0)",53.9,"(48.8, 58.4)",10.9,"(10.1, 11.7)",29.4,"(28.5, 30.3)",3.1,"( 2.9,  3.3)",30.4,"(27.4, 33.4)",76.4,"(73.1, 79.4)",13.3,"(11.8, 14.8)",32.5,"(31.0, 33.8)",85.4,"(83.2, 87.5)",12.8,"(11.4, 14.4)",34.1,"(32.6, 35.6)",2.8,"( 2.5,  3.1)",17.1,"(10.8, 24.5)","(41.93575814060, -87.7302981167)"
IL,Chicago,1714000,17031210501,1714000-17031210501,3900,26.2,"(21.6, 31.0)",19.7,"(18.7, 20.6)",21.8,"(21.0, 22.6)",27.6,"(26.5, 28.5)",66.9,"(65.7, 68.2)",4.7,"( 4.6,  4.9)",9.0,"( 8.3,  9.6)",5.7,"( 5.1,  6.2)",62.5,"(61.5, 63.4)",77.2,"(74.9, 79.5)",51.5,"(47.3, 55.6)",7.6,"( 6.4,  8.7)",29.8,"(24.3, 35.5)",23.8,"(19.4, 28.4)",21.1,"(18.1, 24.1)",50.0,"(45.5, 54.2)",10.6,"( 9.9, 11.3)",29.8,"(28.9, 30.7)",3.2,"( 3.0,  3.4)",31.6,"(28.6, 34.6)",74.4,"(70.8, 77.6)",15.4,"(13.7, 17.1)",33.6,"(32.3, 34.9)",84.3,"(82.1, 86.5)",14.3,"(12.7, 15.8)",34.9,"(33.5, 36.4)",3.0,"( 2.6,  3.3)",19.9,"(13.1, 27.4)","(41.93740129300, -87.7223301340)"
